"1112","70","1","2018-08-06 15:09:40",NULL,NULL,"0"
"1113","70","1","2018-08-06 15:10:27",NULL,NULL,"0"
"1114","70","2","2018-08-06 15:11:41",NULL,NULL,"0"
"1115","70","1","2018-08-06 15:12:39",NULL,NULL,"0"
"1116","70","1","2018-08-06 15:13:40",NULL,NULL,"0"
"1117","70","2","2018-08-06 15:14:39",NULL,NULL,"0"
"1118","70","1","2018-08-06 15:15:34",NULL,NULL,"0"
"1119","70","1","2018-08-06 15:16:45",NULL,NULL,"0"
"1120","72","1","2018-08-07 10:48:10",NULL,"2018-08-07 10:51:28","2"
"1121","72","1","2018-08-07 10:48:59",NULL,"2018-08-07 10:53:18","2"
"1122","72","4","2018-08-07 10:50:17",NULL,"2018-08-07 10:58:03","2"
"1123","72","1","2018-08-07 10:50:58",NULL,"2018-08-07 10:59:13","2"
"1124","72","1","2018-08-07 10:51:44",NULL,"2018-08-07 11:07:54","2"
"1125","72","1","2018-08-07 10:52:39",NULL,"2018-08-07 11:11:48","2"
"1126","72","2","2018-08-07 10:53:30",NULL,"2018-08-07 11:06:22","2"
"1127","72","2","2018-08-07 10:54:29",NULL,"2018-08-07 11:02:40","2"
"1128","72","1","2018-08-07 10:55:32",NULL,"2018-08-07 11:19:08","2"
"1129","72","1","2018-08-07 10:56:41",NULL,"2018-08-07 11:11:57","2"
"1130","72","1","2018-08-07 10:57:40",NULL,"2018-08-07 11:19:01","2"
"1131","72","1","2018-08-07 10:58:39",NULL,"2018-12-21 09:44:09","2"
"1132","72","1","2018-08-07 10:59:43",NULL,"2018-12-21 09:44:10","2"
"1133","72","1","2018-08-07 11:00:42",NULL,"2018-12-21 09:44:11","2"
"1134","72","1","2018-08-07 11:01:18",NULL,"2018-12-21 09:44:16","2"
"1135","72","2","2018-08-07 11:02:18",NULL,"2018-08-07 11:18:37","2"
"1136","72","1","2018-08-07 11:03:13",NULL,NULL,"1"
"1137","72","2","2018-08-07 11:04:14",NULL,"2018-08-07 11:18:45","2"
"1138","72","1","2018-08-07 11:05:16",NULL,NULL,"1"
"1139","72","1","2018-08-07 11:06:05",NULL,NULL,"1"
"1140","72","1","2018-08-07 11:07:22",NULL,NULL,"0"
"1141","72","1","2018-08-07 11:08:30",NULL,NULL,"0"
"1142","72","2","2018-08-07 11:09:37",NULL,NULL,"1"
"1143","72","2","2018-08-07 11:10:54",NULL,NULL,"0"
"1144","72","1","2018-08-07 11:11:23",NULL,NULL,"1"
"1145","72","2","2018-08-07 11:12:33",NULL,NULL,"0"
"1146","72","4","2018-08-07 11:12:58",NULL,"2018-08-07 11:14:53","2"
"1147","72","3","2018-08-07 11:14:36",NULL,"2018-08-07 11:16:05","2"
"1148","72","2","2018-08-07 11:15:33",NULL,NULL,"0"
"1149","72","1","2018-08-07 11:16:47",NULL,NULL,"0"
"1150","74","4","2018-08-07 12:04:56",NULL,"2018-08-07 12:06:46","2"
"1151","74","2","2018-08-07 12:06:00",NULL,"2018-08-07 12:07:52","2"
"1152","74","2","2018-08-07 12:07:01",NULL,"2018-08-07 12:09:21","2"
"1153","74","2","2018-08-07 12:07:45",NULL,"2018-08-07 12:10:47","2"
"1154","74","2","2018-08-07 12:08:44",NULL,"2018-08-07 12:11:57","2"
"1155","74","1","2018-08-07 12:09:44",NULL,"2018-08-07 12:12:37","2"
"1156","74","2","2018-08-07 12:10:24",NULL,"2018-08-07 12:13:29","2"
"1157","74","1","2018-08-07 12:11:20",NULL,"2018-08-07 12:14:36","2"
"1158","74","1","2018-08-07 12:12:34",NULL,"2018-08-07 12:18:12","2"
"1159","74","4","2018-08-07 12:13:25",NULL,"2018-08-07 12:18:13","2"
"1160","74","2","2018-08-07 12:14:15",NULL,"2018-08-07 12:19:08","2"
"1161","74","2","2018-08-07 12:15:20",NULL,"2018-08-07 12:21:01","2"
"1162","74","1","2018-08-07 12:16:24",NULL,"2018-08-07 12:21:55","2"
"1163","74","2","2018-08-07 12:17:11",NULL,"2018-08-07 12:24:47","2"
"1164","74","3","2018-08-07 12:18:14",NULL,"2018-08-07 12:25:01","2"
"1165","74","1","2018-08-07 12:18:57",NULL,"2018-08-07 12:25:11","2"
"1166","74","4","2018-08-07 12:20:10",NULL,"2018-08-07 12:25:58","2"
"1167","74","4","2018-08-07 12:21:32",NULL,"2018-08-07 12:26:52","2"
"1168","74","1","2018-08-07 12:22:42",NULL,"2018-08-07 12:28:39","2"
"1169","74","1","2018-08-07 12:23:35",NULL,"2018-08-07 12:32:08","2"
"1170","74","1","2018-08-07 12:24:27",NULL,"2018-08-07 12:32:49","2"
"1171","74","2","2018-08-07 12:25:44",NULL,"2018-08-07 12:34:49","2"
"1172","74","1","2018-08-07 12:26:43",NULL,NULL,"10"
"1173","74","1","2018-08-07 12:27:30",NULL,NULL,"10"
"1174","74","1","2018-08-07 12:28:44",NULL,NULL,"10"
"1175","74","2","2018-08-07 12:29:42",NULL,NULL,"10"
"1176","74","2","2018-08-07 12:30:43",NULL,NULL,"10"
"1177","74","1","2018-08-07 12:31:42",NULL,NULL,"10"
"1178","74","1","2018-08-07 12:32:37",NULL,NULL,"10"
"1179","74","1","2018-08-07 12:33:48",NULL,NULL,"10"
"1180","75","2","2018-08-07 13:01:32",NULL,"2018-08-07 13:02:40","2"
"1181","75","2","2018-08-07 13:02:32",NULL,"2018-08-07 13:03:39","2"
"1182","75","2","2018-08-07 13:03:32",NULL,"2018-08-07 13:04:48","2"
"1183","75","1","2018-08-07 13:04:32",NULL,"2018-08-07 13:06:04","2"
"1184","75","1","2018-08-07 13:05:32",NULL,"2018-08-07 13:06:57","2"
"1185","75","1","2018-08-07 13:06:32",NULL,"2018-08-07 13:07:55","2"
"1186","75","4","2018-08-07 13:07:32",NULL,"2018-08-07 13:08:43","2"
"1187","75","1","2018-08-07 13:08:32",NULL,"2018-08-07 13:09:41","2"
"1188","75","1","2018-08-07 13:09:32",NULL,"2018-08-15 09:38:34","2"
"1189","75","4","2018-08-07 13:10:32",NULL,NULL,"1"
"1190","75","2","2018-08-07 13:11:32",NULL,NULL,"0"
"1191","75","2","2018-08-07 13:12:32",NULL,NULL,"0"
"1192","75","2","2018-08-07 13:13:32",NULL,NULL,"0"
"1193","75","3","2018-08-07 13:14:32",NULL,NULL,"0"
"1194","75","1","2018-08-07 13:15:32",NULL,NULL,"0"
"1195","75","1","2018-08-07 13:16:32",NULL,NULL,"0"
"1196","75","2","2018-08-07 13:17:32",NULL,NULL,"0"
"1197","75","3","2018-08-07 13:18:32",NULL,NULL,"0"
"1198","75","2","2018-08-07 13:19:32",NULL,NULL,"0"
"1199","75","1","2018-08-07 13:20:32",NULL,NULL,"0"
"1200","75","1","2018-08-07 13:21:32",NULL,NULL,"0"
"1201","75","4","2018-08-07 13:22:32",NULL,NULL,"0"
"1202","75","1","2018-08-07 13:23:32",NULL,NULL,"0"
"1203","75","1","2018-08-07 13:24:32",NULL,NULL,"0"
"1204","75","2","2018-08-07 13:25:32",NULL,NULL,"0"
"1205","75","1","2018-08-07 13:26:32",NULL,NULL,"0"
"1206","75","1","2018-08-07 13:27:32",NULL,NULL,"0"
"1207","75","1","2018-08-07 13:28:32",NULL,NULL,"0"
"1208","75","1","2018-08-07 13:29:32",NULL,NULL,"0"
"1209","75","1","2018-08-07 13:30:32",NULL,NULL,"0"
"1210","77","1","2018-12-21 09:57:09",NULL,"2018-12-21 09:58:29","2"
"1211","77","2","2018-12-21 09:58:09",NULL,"2018-12-21 09:59:41","2"
"1212","77","3","2018-12-21 09:59:09",NULL,"2018-12-21 10:00:36","2"
"1213","77","1","2018-12-21 10:00:09",NULL,"2018-12-21 10:01:22","2"
"1214","77","1","2018-12-21 10:01:09",NULL,"2018-12-21 10:02:18","2"
"1215","77","2","2018-12-21 10:02:09",NULL,"2018-12-21 10:03:45","2"
"1216","77","2","2018-12-21 10:03:09",NULL,"2018-12-21 10:05:49","2"
"1217","77","2","2018-12-21 10:04:09",NULL,"2018-12-21 10:07:29","2"
"1218","77","1","2018-12-21 10:05:09",NULL,"2018-12-21 10:08:32","2"
"1219","77","2","2018-12-21 10:06:09",NULL,"2018-12-21 10:08:48","2"
"1220","77","1","2018-12-21 10:07:09",NULL,"2018-12-21 10:11:19","2"
"1221","77","1","2018-12-21 10:08:09",NULL,"2018-12-21 10:12:13","2"
"1222","77","1","2018-12-21 10:09:09",NULL,"2018-12-21 10:14:11","2"
"1223","77","1","2018-12-21 10:10:09",NULL,"2018-12-21 10:14:43","2"
"1224","77","2","2018-12-21 10:11:09",NULL,"2018-12-21 10:16:48","2"
"1225","77","1","2018-12-21 10:12:09",NULL,"2018-12-21 10:16:19","2"
"1226","77","1","2018-12-21 10:13:09",NULL,"2018-12-21 10:18:20","2"
"1227","77","2","2018-12-21 10:14:09",NULL,"2018-12-21 10:18:35","2"
"1228","77","2","2018-12-21 10:15:09",NULL,"2018-12-21 10:19:44","2"
"1229","77","1","2018-12-21 10:16:09",NULL,"2018-12-21 10:20:08","2"
"1230","77","1","2018-12-21 10:17:09",NULL,"2018-12-21 10:21:27","2"
"1231","77","2","2018-12-21 10:18:09",NULL,"2018-12-21 10:22:32","2"
"1232","77","1","2018-12-21 10:19:09",NULL,"2018-12-21 10:22:50","2"
"1233","77","3","2018-12-21 10:20:09",NULL,"2018-12-21 10:24:17","2"
"1234","77","1","2018-12-21 10:21:09",NULL,"2018-12-21 10:26:20","2"
"1235","77","2","2018-12-21 10:22:09",NULL,"2018-12-21 10:26:01","2"
"1236","77","2","2018-12-21 10:23:09",NULL,"2018-12-21 10:27:33","2"
"1237","77","1","2018-12-21 10:24:09",NULL,"2018-12-21 10:28:10","2"
"1238","77","2","2018-12-21 10:25:09",NULL,"2018-12-21 10:28:26","2"
"1239","77","2","2018-12-21 10:26:09",NULL,"2018-12-21 10:29:01","2"
"1240","78","2",NULL,NULL,NULL,"0"
"1241","78","1",NULL,NULL,NULL,"0"
"1242","78","1",NULL,NULL,NULL,"0"
"1243","78","2",NULL,NULL,NULL,"0"
"1244","78","4",NULL,NULL,NULL,"0"
"1245","78","4",NULL,NULL,NULL,"0"
"1246","78","1",NULL,NULL,NULL,"0"
"1247","78","4",NULL,NULL,NULL,"0"
"1248","78","1",NULL,NULL,NULL,"0"
"1249","78","1",NULL,NULL,NULL,"0"
"1250","78","2",NULL,NULL,NULL,"0"
"1251","78","2",NULL,NULL,NULL,"0"
"1252","78","1",NULL,NULL,NULL,"0"
"1253","78","3",NULL,NULL,NULL,"0"
"1254","78","2",NULL,NULL,NULL,"0"
"1255","78","3",NULL,NULL,NULL,"0"
"1256","78","2",NULL,NULL,NULL,"0"
"1257","78","2",NULL,NULL,NULL,"0"
"1258","78","1",NULL,NULL,NULL,"0"
"1259","78","2",NULL,NULL,NULL,"0"
"1260","78","1",NULL,NULL,NULL,"0"
"1261","78","2",NULL,NULL,NULL,"0"
"1262","78","1",NULL,NULL,NULL,"0"
"1263","78","2",NULL,NULL,NULL,"0"
"1264","78","2",NULL,NULL,NULL,"0"
"1265","78","2",NULL,NULL,NULL,"0"
"1266","78","2",NULL,NULL,NULL,"0"
"1267","78","2",NULL,NULL,NULL,"0"
"1268","78","2",NULL,NULL,NULL,"0"
"1269","78","1",NULL,NULL,NULL,"0"
"1270","79","1","2018-12-21 11:06:44",NULL,"2018-12-21 11:07:10","2"
"1271","79","1","2018-12-21 11:07:44",NULL,"2018-12-21 11:08:15","2"
"1272","79","1","2018-12-21 11:08:44",NULL,"2018-12-21 11:08:57","2"
"1273","79","2","2018-12-21 11:09:44",NULL,"2018-12-21 11:09:56","2"
"1274","79","1","2018-12-21 11:10:44",NULL,"2018-12-21 11:11:17","2"
"1275","79","2","2018-12-21 11:11:44",NULL,"2018-12-21 11:11:59","2"
"1276","79","2","2018-12-21 11:12:44",NULL,"2018-12-21 11:12:59","2"
"1277","79","3","2018-12-21 11:13:44",NULL,"2018-12-21 11:14:04","2"
"1278","79","2","2018-12-21 11:14:44",NULL,"2018-12-21 11:14:57","2"
"1279","79","1","2018-12-21 11:15:44",NULL,"2018-12-21 11:16:00","2"
"1280","79","1","2018-12-21 11:16:44",NULL,"2018-12-21 11:17:09","2"
"1281","79","2","2018-12-21 11:17:44",NULL,"2018-12-21 11:18:03","2"
"1282","79","2","2018-12-21 11:18:44",NULL,"2018-12-21 11:19:04","2"
"1283","79","2","2018-12-21 11:19:44",NULL,"2018-12-21 11:20:10","2"
"1284","79","2","2018-12-21 11:20:44",NULL,"2018-12-21 11:21:29","2"
"1285","79","4","2018-12-21 11:21:44",NULL,"2018-12-21 11:22:13","2"
"1286","79","4","2018-12-21 11:22:44",NULL,"2018-12-21 11:23:12","2"
"1287","79","1","2018-12-21 11:23:44",NULL,"2018-12-21 11:24:00","2"
"1288","79","1","2018-12-21 11:24:44",NULL,"2018-12-21 11:25:15","2"
"1289","79","2","2018-12-21 11:25:44",NULL,"2018-12-21 11:26:02","2"
"1290","79","1","2018-12-21 11:26:44",NULL,"2018-12-21 11:27:09","2"
"1291","79","4","2018-12-21 11:27:44",NULL,"2018-12-21 11:28:12","2"
"1292","79","1","2018-12-21 11:28:44",NULL,"2018-12-21 11:29:06","2"
"1293","79","1","2018-12-21 11:29:44",NULL,"2018-12-21 11:30:02","2"
"1294","79","1","2018-12-21 11:30:44",NULL,"2018-12-21 11:31:29","2"
"1295","79","1","2018-12-21 11:31:44",NULL,"2018-12-21 11:32:02","2"
"1296","79","1","2018-12-21 11:32:44",NULL,"2018-12-21 11:32:58","2"
"1297","79","1","2018-12-21 11:33:44",NULL,"2018-12-21 11:33:56","2"
"1298","79","1","2018-12-21 11:34:44",NULL,"2018-12-21 11:35:00","2"
"1299","79","1","2018-12-21 11:35:44",NULL,"2018-12-21 11:35:56","2"
"1300","80","3","2019-03-18 11:18:10",NULL,NULL,"0"
"1301","80","1","2019-03-18 11:19:10",NULL,NULL,"0"
"1302","80","4","2019-03-18 11:20:10",NULL,NULL,"0"
"1303","80","1","2019-03-18 11:21:10",NULL,NULL,"0"
"1304","80","1","2019-03-18 11:22:10",NULL,NULL,"0"
"1305","80","1","2019-03-18 11:23:10",NULL,NULL,"0"
"1306","80","1","2019-03-18 11:24:10",NULL,NULL,"0"
"1307","80","1","2019-03-18 11:25:10",NULL,NULL,"0"
"1308","80","1","2019-03-18 11:26:10",NULL,NULL,"0"
"1309","80","1","2019-03-18 11:27:10",NULL,NULL,"0"
"1310","80","1","2019-03-18 11:28:10",NULL,NULL,"0"
"1311","80","1","2019-03-18 11:29:10",NULL,NULL,"0"
"1312","80","1","2019-03-18 11:30:10",NULL,NULL,"0"
"1313","80","2","2019-03-18 11:31:10",NULL,NULL,"0"
"1314","80","1","2019-03-18 11:32:10",NULL,NULL,"0"
"1315","80","1","2019-03-18 11:33:10",NULL,NULL,"0"
"1316","80","1","2019-03-18 11:34:10",NULL,NULL,"0"
"1317","80","1","2019-03-18 11:35:10",NULL,NULL,"0"
"1318","80","1","2019-03-18 11:36:10",NULL,NULL,"0"
"1319","80","3","2019-03-18 11:37:10",NULL,NULL,"0"
"1320","80","1","2019-03-18 11:38:10",NULL,NULL,"0"
"1321","80","4","2019-03-18 11:39:10",NULL,NULL,"0"
"1322","80","2","2019-03-18 11:40:10",NULL,NULL,"0"
"1323","80","1","2019-03-18 11:41:10",NULL,NULL,"0"
"1324","80","1","2019-03-18 11:42:10",NULL,NULL,"0"
"1325","80","1","2019-03-18 11:43:10",NULL,NULL,"0"
"1326","80","1","2019-03-18 11:44:10",NULL,NULL,"0"
"1327","80","2","2019-03-18 11:45:10",NULL,NULL,"0"
"1328","80","1","2019-03-18 11:46:10",NULL,NULL,"0"
"1329","80","1","2019-03-18 11:47:10",NULL,NULL,"0"
"1330","81","2","2019-03-30 13:52:55",NULL,"2019-03-30 13:53:04","2"
"1331","81","1","2019-03-30 13:53:55",NULL,"2019-03-30 14:22:24","2"
"1332","81","1","2019-03-30 13:54:55",NULL,"2019-03-30 14:22:24","2"
"1333","81","2","2019-03-30 13:55:55",NULL,"2019-03-30 14:22:25","2"
"1334","81","1","2019-03-30 13:56:55",NULL,"2019-03-30 14:22:42","2"
"1335","81","1","2019-03-30 13:57:55",NULL,"2019-03-30 14:22:41","2"
"1336","81","4","2019-03-30 13:58:55",NULL,"2019-03-30 14:22:26","2"
"1337","81","3","2019-03-30 13:59:55",NULL,"2019-03-30 14:22:42","2"
"1338","81","4","2019-03-30 14:00:55",NULL,"2019-03-30 14:22:42","2"
"1339","81","1","2019-03-30 14:01:55",NULL,"2019-03-30 14:22:43","2"
"1340","81","1","2019-03-30 14:02:55",NULL,"2019-03-30 14:22:27","2"
"1341","81","1","2019-03-30 14:03:55",NULL,NULL,"0"
"1342","81","1","2019-03-30 14:04:55",NULL,"2019-03-30 14:22:44","2"
"1343","81","2","2019-03-30 14:05:55",NULL,"2019-03-30 14:22:44","2"
"1344","81","1","2019-03-30 14:06:55",NULL,"2019-03-30 14:22:27","2"
"1345","81","1","2019-03-30 14:07:55",NULL,"2019-03-30 14:22:44","2"
"1346","81","2","2019-03-30 14:08:55",NULL,"2019-03-30 14:22:40","2"
"1347","81","1","2019-03-30 14:09:55",NULL,"2019-03-30 14:22:40","2"
"1348","81","2","2019-03-30 14:10:55",NULL,"2019-03-30 14:22:27","2"
"1349","81","1","2019-03-30 14:11:55",NULL,NULL,"0"
"1350","81","2","2019-03-30 14:12:55",NULL,"2019-03-30 14:22:41","2"
"1351","81","1","2019-03-30 14:13:55",NULL,"2019-03-30 14:22:40","2"
"1352","81","1","2019-03-30 14:14:55",NULL,NULL,"0"
"1353","81","2","2019-03-30 14:15:55",NULL,NULL,"0"
"1354","81","1","2019-03-30 14:16:55",NULL,NULL,"0"
"1355","81","1","2019-03-30 14:17:55",NULL,NULL,"0"
"1356","81","1","2019-03-30 14:18:55",NULL,NULL,"0"
"1357","81","1","2019-03-30 14:19:55",NULL,NULL,"0"
"1358","81","2","2019-03-30 14:20:55",NULL,NULL,"0"
"1359","81","1","2019-03-30 14:21:55",NULL,"2019-03-30 14:22:57","2"
"1360","82","1","2019-03-30 14:47:36",NULL,"2019-03-30 14:48:48","2"
"1361","82","1","2019-03-30 14:48:36",NULL,"2019-03-30 14:49:29","2"
"1362","82","1","2019-03-30 14:49:36",NULL,"2019-03-30 14:50:20","2"
"1363","82","4","2019-03-30 14:50:36",NULL,"2019-03-30 14:51:39","2"
"1364","82","2","2019-03-30 14:51:36",NULL,"2019-03-30 14:53:17","2"
"1365","82","4","2019-03-30 14:52:36",NULL,"2019-03-30 15:08:30","2"
"1366","82","2","2019-03-30 14:53:36",NULL,"2019-03-30 14:54:06","2"
"1367","82","4","2019-03-30 14:54:36",NULL,"2019-03-30 15:12:26","2"
"1368","82","1","2019-03-30 14:55:36",NULL,"2019-03-30 14:56:34","2"
"1369","82","2","2019-03-30 14:56:36",NULL,"2019-03-30 14:57:55","2"
"1370","82","2","2019-03-30 14:57:36",NULL,"2019-03-30 14:59:01","2"
"1371","82","1","2019-03-30 14:58:36",NULL,"2019-03-30 14:59:34","2"
"1372","82","1","2019-03-30 14:59:36",NULL,"2019-03-30 15:01:24","2"
"1373","82","1","2019-03-30 15:00:36",NULL,"2019-03-30 15:14:29","2"
"1374","82","2","2019-03-30 15:01:36",NULL,"2019-03-30 15:05:33","2"
"1375","82","2","2019-03-30 15:02:36",NULL,NULL,"0"
"1376","82","2","2019-03-30 15:03:36",NULL,"2019-03-30 15:18:03","2"
"1377","82","1","2019-03-30 15:04:36",NULL,NULL,"0"
"1378","82","1","2019-03-30 15:05:36",NULL,"2019-03-30 15:10:47","2"
"1379","82","1","2019-03-30 15:06:36",NULL,NULL,"0"
"1380","82","1","2019-03-30 15:07:36",NULL,NULL,"0"
"1381","82","1","2019-03-30 15:08:36",NULL,NULL,"0"
"1382","82","4","2019-03-30 15:09:36",NULL,"2019-03-30 15:14:57","2"
"1383","82","1","2019-03-30 15:10:36",NULL,NULL,"0"
"1384","82","1","2019-03-30 15:11:36",NULL,NULL,"0"
"1385","82","1","2019-03-30 15:12:36",NULL,"2019-03-30 15:18:47","2"
"1386","82","2","2019-03-30 15:13:36",NULL,"2019-03-30 15:18:24","2"
"1387","82","2","2019-03-30 15:14:36",NULL,NULL,"0"
"1388","82","1","2019-03-30 15:15:36",NULL,NULL,"0"
"1389","82","3","2019-03-30 15:16:36",NULL,NULL,"0"
"1390","83","2","2019-03-30 16:46:24",NULL,"2019-03-30 16:46:47","2"
"1391","83","1","2019-03-30 16:47:24",NULL,"2019-03-30 16:47:43","2"
"1392","83","4","2019-03-30 16:48:24",NULL,"2019-03-30 16:48:57","2"
"1393","83","2","2019-03-30 16:49:24",NULL,"2019-03-30 16:49:49","2"
"1394","83","1","2019-03-30 16:50:24",NULL,"2019-03-30 16:51:01","2"
"1395","83","1","2019-03-30 16:51:24",NULL,"2019-03-30 16:51:49","2"
"1396","83","2","2019-03-30 16:52:24",NULL,"2019-03-30 16:53:03","2"
"1397","83","2","2019-03-30 16:53:24",NULL,"2019-03-30 16:54:05","2"
"1398","83","2","2019-03-30 16:54:24",NULL,"2019-03-30 16:54:47","2"
"1399","83","1","2019-03-30 16:55:24",NULL,"2019-03-30 16:55:56","2"
"1400","83","1","2019-03-30 16:56:24",NULL,"2019-03-30 16:57:00","2"
"1401","83","1","2019-03-30 16:57:24",NULL,"2019-03-30 16:57:54","2"
"1402","83","1","2019-03-30 16:58:24",NULL,"2019-03-30 16:59:09","2"
"1403","83","1","2019-03-30 16:59:24",NULL,"2019-03-30 17:00:14","2"
"1404","83","2","2019-03-30 17:00:24",NULL,"2019-03-30 17:00:48","2"
"1405","83","2","2019-03-30 17:01:24",NULL,"2019-03-30 17:02:01","2"
"1406","83","2","2019-03-30 17:02:24",NULL,"2019-03-30 17:02:53","2"
"1407","83","1","2019-03-30 17:03:24",NULL,"2019-03-30 17:03:42","2"
"1408","83","1","2019-03-30 17:04:24",NULL,"2019-03-30 17:04:43","2"
"1409","83","1","2019-03-30 17:05:24",NULL,"2019-03-30 17:06:14","2"
"1410","83","3","2019-03-30 17:06:24",NULL,"2019-03-30 17:06:47","2"
"1411","83","1","2019-03-30 17:07:24",NULL,"2019-03-30 17:07:43","2"
"1412","83","1","2019-03-30 17:08:24",NULL,"2019-03-30 17:09:17","2"
"1413","83","1","2019-03-30 17:09:24",NULL,"2019-03-30 17:10:35","2"
"1414","83","4","2019-03-30 17:10:24",NULL,"2019-03-30 17:11:02","2"
"1415","83","2","2019-03-30 17:11:24",NULL,"2019-03-30 17:11:49","2"
"1416","83","1","2019-03-30 17:12:24",NULL,"2019-03-30 17:12:56","2"
"1417","83","4","2019-03-30 17:13:24",NULL,"2019-03-30 17:13:56","2"
"1418","83","1","2019-03-30 17:14:24",NULL,"2019-03-30 17:15:11","2"
"1419","83","2","2019-03-30 17:15:24",NULL,"2019-03-30 17:15:45","2"
"1420","84","1","2019-04-05 15:06:30",NULL,"2019-04-05 15:37:23","2"
"1421","84","4","2019-04-05 15:07:30",NULL,"2019-04-05 15:37:24","2"
"1422","84","3","2019-04-05 15:08:30",NULL,"2019-04-05 15:37:24","2"
"1423","84","2","2019-04-05 15:09:30",NULL,"2019-04-05 15:42:00","2"
"1424","84","3","2019-04-05 15:10:30",NULL,NULL,"1"
"1425","84","1","2019-04-05 15:11:30",NULL,NULL,"1"
"1426","84","1","2019-04-05 15:12:30",NULL,NULL,"0"
"1427","84","2","2019-04-05 15:13:30",NULL,NULL,"1"
"1428","84","2","2019-04-05 15:14:30",NULL,NULL,"0"
"1429","84","2","2019-04-05 15:15:30",NULL,NULL,"0"
"1430","84","2","2019-04-05 15:16:30",NULL,NULL,"0"
"1431","84","1","2019-04-05 15:17:30",NULL,NULL,"0"
"1432","84","1","2019-04-05 15:18:30",NULL,NULL,"0"
"1433","84","1","2019-04-05 15:19:30",NULL,NULL,"0"
"1434","84","1","2019-04-05 15:20:30",NULL,NULL,"0"
"1435","84","1","2019-04-05 15:21:30",NULL,NULL,"0"
"1436","84","1","2019-04-05 15:22:30",NULL,NULL,"0"
"1437","84","1","2019-04-05 15:23:30",NULL,NULL,"0"
"1438","84","2","2019-04-05 15:24:30",NULL,NULL,"0"
"1439","84","1","2019-04-05 15:25:30",NULL,NULL,"0"
"1440","84","1","2019-04-05 15:26:30",NULL,NULL,"0"
"1441","84","2","2019-04-05 15:27:30",NULL,NULL,"0"
"1442","84","1","2019-04-05 15:28:30",NULL,NULL,"0"
"1443","84","1","2019-04-05 15:29:30",NULL,NULL,"0"
"1444","84","2","2019-04-05 15:30:30",NULL,NULL,"0"
"1445","84","1","2019-04-05 15:31:30",NULL,NULL,"0"
"1446","84","2","2019-04-05 15:32:30",NULL,NULL,"0"
"1447","84","1","2019-04-05 15:33:30",NULL,NULL,"0"
"1448","84","1","2019-04-05 15:34:30",NULL,NULL,"0"
"1449","84","1","2019-04-05 15:35:30",NULL,NULL,"0"
"1450","85","3","2019-04-05 15:46:55",NULL,"2019-04-05 15:48:02","2"
"1451","85","2","2019-04-05 15:47:55",NULL,"2019-04-05 15:51:03","2"
"1452","85","1","2019-04-05 15:48:55",NULL,"2019-04-05 15:51:04","2"
"1453","85","4","2019-04-05 15:49:55",NULL,"2019-04-05 15:51:32","2"
"1454","85","1","2019-04-05 15:50:55",NULL,"2019-04-05 15:51:33","2"
"1455","85","2","2019-04-05 15:51:55",NULL,"2019-04-05 15:52:54","2"
"1456","85","1","2019-04-05 15:52:55",NULL,"2019-04-05 15:52:46","2"
"1457","85","1","2019-04-05 15:53:55",NULL,"2019-04-05 15:54:44","2"
"1458","85","1","2019-04-05 15:54:55",NULL,"2019-04-05 15:55:28","2"
"1459","85","2","2019-04-05 15:55:55",NULL,"2019-04-05 15:56:39","2"
"1460","85","1","2019-04-05 15:56:55",NULL,"2019-04-05 15:58:09","2"
"1461","85","3","2019-04-05 15:57:55",NULL,"2019-04-05 15:58:40","2"
"1462","85","1","2019-04-05 15:58:55",NULL,"2019-04-05 16:00:01","2"
"1463","85","1","2019-04-05 15:59:55",NULL,"2019-04-05 16:01:07","2"
"1464","85","2","2019-04-05 16:00:55",NULL,"2019-04-05 16:01:24","2"
"1465","85","2","2019-04-05 16:01:55",NULL,"2019-04-05 16:02:56","2"
"1466","85","1","2019-04-05 16:02:55",NULL,"2019-04-05 16:04:49","2"
"1467","85","1","2019-04-05 16:03:55",NULL,"2019-04-05 16:05:40","2"
"1468","85","3","2019-04-05 16:04:55",NULL,"2019-04-05 16:07:11","2"
"1469","85","4","2019-04-05 16:05:55",NULL,"2019-04-05 16:08:18","2"
"1470","85","2","2019-04-05 16:06:55",NULL,"2019-04-05 16:08:16","2"
"1471","85","4","2019-04-05 16:07:55",NULL,"2019-04-05 16:13:02","2"
"1472","85","1","2019-04-05 16:08:55",NULL,"2019-04-05 16:10:51","2"
"1473","85","1","2019-04-05 16:09:55",NULL,"2019-04-05 16:10:54","2"
"1474","85","2","2019-04-05 16:10:55",NULL,"2019-04-05 16:12:09","2"
"1475","85","1","2019-04-05 16:11:55",NULL,"2019-04-05 16:13:15","2"
"1476","85","1","2019-04-05 16:12:55",NULL,"2019-04-05 16:13:18","2"
"1477","85","1","2019-04-05 16:13:55",NULL,"2019-04-05 16:14:50","2"
"1478","85","1","2019-04-05 16:14:55",NULL,"2019-04-05 16:15:45","2"
"1479","85","1","2019-04-05 16:15:55",NULL,"2019-04-05 16:16:36","2"
"1480","86","1","2019-04-05 16:55:49",NULL,"2019-04-05 16:56:41","2"
"1481","86","2","2019-04-05 16:56:49",NULL,"2019-04-05 17:00:19","2"
"1482","86","2","2019-04-05 16:57:49",NULL,"2019-04-05 17:00:57","2"
"1483","86","3","2019-04-05 16:58:49",NULL,"2019-04-05 17:01:38","2"
